collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-08-19 07:45:00+00:00,1,0.6710271194518118,394.81934457081786,0.2649344874912082,0.24232831752130649,91.46726038426694,0.3497707983829885,0.3497707983829885,0.3497707983829885,230,230,230,400,400,400,53.9165,186.50003,65.25,18.9165,5.0975165,0.0
2024-08-19 08:00:00+00:00,1,0.8365821713487519,396.70251744940833,0.33187425342734217,0.30896696970862525,93.09760143122038,0.44595540782994436,0.44595540782994436,0.44595540782994436,230,230,230,400,400,400,54.504000000000005,227.00003,76.0,19.504,5.0911684,0.0
2024-08-19 08:15:00+00:00,1,0.9978493185576196,398.2676314985303,0.39741108469436565,0.3742229624732019,94.16520496930858,0.5401443203021059,0.5401443203021059,0.5401443203021059,230,230,230,400,400,400,55.004000000000005,274.50003,80.0,20.004,6.180769,0.0
2024-08-19 08:30:00+00:00,1,1.1948895092725962,399.76671163839444,0.4776770498931205,0.4541680601237973,95.07847618499082,0.6555351294245113,0.6555351294245113,0.6555351294245113,230,230,230,400,400,400,55.504000000000005,322.0,84.0,20.504,7.27037,0.0
2024-08-19 08:45:00+00:00,1,1.4269967427429369,401.09874678410677,0.5723666051791944,0.5485002700466177,95.8302362652509,0.791691946404993,0.791691946404993,0.791691946404993,230,230,230,400,400,400,56.004000000000005,369.5,88.0,21.004,8.359971,0.0
2024-08-19 09:00:00+00:00,1,1.694221538180726,402.2196247119504,0.6814491512659551,0.6571866827120629,96.43957755192463,0.9485672704291168,0.9485672704291168,0.9485672704291168,230,230,230,400,400,400,56.504000000000005,417.0,92.0,21.504,9.449572,0.0
2024-08-19 09:15:00+00:00,1,1.940107083279342,403.2788988794656,0.7824042482531446,0.7577555323785475,96.84961886011871,1.0937259014967065,1.0937259014967065,1.0937259014967065,230,230,230,400,400,400,56.7915,460.0,94.75,21.7915,10.526073,0.0
2024-08-19 09:30:00+00:00,1,2.213677170428562,404.2051201720386,0.8947796466951753,0.8697028131048872,97.19742914549876,1.2553078831527034,1.2553078831527034,1.2553078831527034,230,230,230,400,400,400,57.079,503.0,97.5,22.079,11.602575,0.0
2024-08-19 09:45:00+00:00,1,2.5176410931537823,404.99917323761497,1.0196425612363271,0.9940865227436813,97.49362772169309,1.4348403037596085,1.4348403037596085,1.4348403037596085,230,230,230,400,400,400,57.3665,546.0,100.25,22.3665,12.679077,0.0
2024-08-19 10:00:00+00:00,1,2.8551809548193376,405.6607955633933,1.1582349776094616,1.1321375169487606,97.74679049025399,1.6340997504251036,1.6340997504251036,1.6340997504251036,230,230,230,400,400,400,57.654001,589.0,103.0,22.654001,13.755579,0.0
2024-08-19 10:15:00+00:00,1,3.106121326508643,405.85813127454617,1.2606445970888123,1.2341540629781738,97.89865167614943,1.7813479512047974,1.7813479512047974,1.7813479512047974,230,230,230,400,400,400,57.904001,623.5,105.0,22.904001,14.338587,0.0
2024-08-19 10:30:00+00:00,1,3.384966421385455,405.99493885354775,1.3742792352717002,1.3473414129212542,98.03985815552832,1.9447198186010421,1.9447198186010421,1.9447198186010421,230,230,230,400,400,400,58.154001,658.0,107.0,23.154001,14.921595,0.0
2024-08-19 10:45:00+00:00,1,3.69545485336265,406.06043637908795,1.5005780103756563,1.473128247473812,98.17072070148673,2.1262774755746174,2.1262774755746174,2.1262774755746174,230,230,230,400,400,400,58.404001,692.5,109.0,23.404001,15.504602,0.0
2024-08-19 11:00:00+00:00,1,4.041521086047522,406.04206785698835,1.6410275790663578,1.6129890798052444,98.29140596911445,2.328149198563712,2.328149198563712,2.328149198563712,230,230,230,400,400,400,58.654001,727.0,111.0,23.654001,16.08761,0.0
2024-08-19 11:15:00+00:00,1,4.236361214816785,406.24011555081466,1.7209798694221605,1.6925738551498455,98.34942785926644,2.443019927235215,2.443019927235215,2.443019927235215,230,230,230,400,400,400,58.754002,750.0,112.25,23.754002,16.711834,0.0
2024-08-19 11:30:00+00:00,1,4.462837999964821,406.4146381137233,1.8137626907158753,1.7849231948074245,98.40996310840046,2.5763147175121834,2.5763147175121834,2.5763147175121834,230,230,230,400,400,400,58.854,773.0,113.5,23.854,17.33606,0.0
2024-08-19 11:45:00+00:00,1,4.723874864472112,406.5549831853564,1.920514866095187,1.8911662734484807,98.47183725755905,2.7296633926445546,2.7296633926445546,2.7296633926445546,230,230,230,400,400,400,58.954,796.0,114.75,23.954,17.960285,0.0
2024-08-19 12:00:00+00:00,1,5.022536183750163,406.6489719488894,2.0424091756981024,2.012464708569654,98.53386542301382,2.904742603068279,2.904742603068279,2.904742603068279,230,230,230,400,400,400,59.054,819.0,116.0,24.054,18.584509,0.0
2024-08-19 12:15:00+00:00,1,5.133937944528887,407.0581809664892,2.089811440894765,2.0595936833083472,98.55404382447635,2.972767418698318,2.972767418698318,2.972767418698318,230,230,230,400,400,400,58.804,828.25,118.25,23.804,18.584509,0.0
2024-08-19 12:30:00+00:00,1,5.28009633482783,407.4368503539272,2.151305820227566,2.1207427779927834,98.57932600993243,3.061028534390221,3.061028534390221,3.061028534390221,230,230,230,400,400,400,58.554,837.5,120.5,23.554,18.584509,0.0
2024-08-19 12:45:00+00:00,1,5.462432258784908,407.77390003589096,2.227437305846583,2.19645132767319,98.60889560877602,3.170304413235068,3.170304413235068,3.170304413235068,230,230,230,400,400,400,58.304,846.75,122.75,23.304,18.584509,0.0
2024-08-19 13:00:00+00:00,1,5.6824676480153995,408.0563144260817,2.318766805294609,2.2872735592148503,98.6418105517188,3.301395012807518,3.301395012807518,3.301395012807518,230,230,230,400,400,400,58.054,856.0,125.0,23.054,18.584509,0.0
2024-08-19 13:15:00+00:00,1,5.666027689146045,408.29817968786955,2.3134287915393963,2.281940647740339,98.63889721117785,3.293697618119084,3.293697618119084,3.293697618119084,230,230,230,400,400,400,58.029001,852.0,123.0,23.029001,18.848951,0.0
2024-08-19 13:30:00+00:00,1,5.684962723703876,408.50773673160415,2.3223512556638064,2.2907954295842723,98.64121217655706,3.3064783948221104,3.3064783948221104,3.3064783948221104,230,230,230,400,400,400,58.004002,848.0,121.0,23.004002,19.113396,0.0
2024-08-19 13:45:00+00:00,1,5.739158273151166,408.68710412797697,2.345519974786271,2.3138229365121536,98.6486135861194,3.339715738131056,3.339715738131056,3.339715738131056,230,230,230,400,400,400,57.979,844.0,119.0,22.979,19.377838,0.0
2024-08-19 14:00:00+00:00,1,5.8283793879564225,408.8362987759118,2.3828530568339183,2.3509402229851646,98.66073009591469,3.3932899264730088,3.3932899264730088,3.3932899264730088,230,230,230,400,400,400,57.954,840.0,117.0,22.954,19.64228,0.0
2024-08-19 14:15:00+00:00,1,5.698092838577385,409.0844469347468,2.331001157452271,2.2993436725110254,98.64189321227767,3.3188167207092585,3.3188167207092585,3.3188167207092585,230,230,230,400,400,400,57.879002,821.75,115.25,22.879002,19.652168,0.0
2024-08-19 14:30:00+00:00,1,5.6003218654896205,409.30020973568566,2.292212914132248,2.2607410937393064,98.62701147005554,3.263098697596094,3.263098697596094,3.263098697596094,230,230,230,400,400,400,57.804,803.5,113.5,22.804,19.662054,0.0
2024-08-19 14:45:00+00:00,1,5.533448719100664,409.4900437463047,2.265892158052465,2.2345409895539845,98.61638743984061,3.2252821045856144,3.2252821045856144,3.2252821045856144,230,230,230,400,400,400,57.729,785.25,111.75,22.729,19.67194,0.0
2024-08-19 15:00:00+00:00,1,5.495529209038698,409.6588688652892,2.2512922795909502,2.220001575100281,98.61010030664012,3.2042962674638513,3.2042962674638513,3.2042962674638513,230,230,230,400,400,400,57.654001,767.0,110.0,22.654001,19.681828,0.0
2024-08-19 15:15:00+00:00,1,5.252965968601773,410.77622050023245,2.157793506998579,2.12687851178441,98.56728666974391,3.0698847032808994,3.0698847032808994,3.0698847032808994,230,230,230,400,400,400,57.379002,735.75,108.25,22.379002,20.485397,0.0
2024-08-19 15:30:00+00:00,1,5.037070931335518,411.7884236499683,2.0742074986277306,2.0436174035948316,98.52521529050796,2.9497076452152005,2.9497076452152005,2.9497076452152005,230,230,230,400,400,400,57.104,704.5,106.5,22.104,21.288969,0.0
2024-08-19 15:45:00+00:00,1,4.8449590653177745,412.714482081345,1.9995847713479427,1.9692749167282242,98.48419256567522,2.8424035082035455,2.8424035082035455,2.8424035082035455,230,230,230,400,400,400,56.829,673.25,104.75,21.829,22.09254,0.0
2024-08-19 16:00:00+00:00,1,4.673210121969319,413.57015559404897,1.932700237266536,1.9026330189400202,98.4442896137354,2.7462142141352275,2.7462142141352275,2.7462142141352275,230,230,230,400,400,400,56.554,642.0,103.0,21.554,22.89611,0.0
2024-08-19 16:15:00+00:00,1,4.3324078038166185,413.9418249550991,1.7933647927615641,1.7639166889708966,98.35794123373411,2.5459944380135515,2.5459944380135515,2.5459944380135515,230,230,230,400,400,400,56.341501,600.25,100.25,21.341501,23.192,0.0
2024-08-19 16:30:00+00:00,1,4.009755351026892,414.1961590088516,1.6608252649605282,1.6319496111427971,98.26136713916034,2.3555163682429976,2.3555163682429976,2.3555163682429976,230,230,230,400,400,400,56.129002,558.5,97.5,21.129002,23.487888,0.0
2024-08-19 16:45:00+00:00,1,3.7014176016101152,414.33107399252674,1.5336123301699618,1.5052724509091504,98.15208324142317,2.1726736368403143,2.1726736368403143,2.1726736368403143,230,230,230,400,400,400,55.9165,516.75,94.75,20.9165,23.783777,0.0
2024-08-19 17:00:00+00:00,1,3.4027309273990727,414.336675413257,1.4098762197844008,1.3820464314713015,98.02608286297962,1.994812198106294,1.994812198106294,1.994812198106294,230,230,230,400,400,400,55.704,474.99997,92.0,20.704,24.079666,0.0
2024-08-19 17:15:00+00:00,1,3.016622446301911,413.7990756275772,1.2482755797971317,1.2211270093475686,97.82511403019073,1.7625450189038536,1.7625450189038536,1.7625450189038536,230,230,230,400,400,400,55.4915,427.99997,87.75,20.4915,23.786608,0.0
2024-08-19 17:30:00+00:00,1,2.635860665721314,412.98824708604945,1.0885794758993126,1.0620898065968172,97.56658380127814,1.532994589355575,1.532994589355575,1.532994589355575,230,230,230,400,400,400,55.278999999999996,381.0,83.5,20.279,23.49355,0.0
2024-08-19 17:45:00+00:00,1,2.254162733400524,411.7949621168984,0.9282528574059927,0.902417825173135,97.21681091237856,1.3025279357130652,1.3025279357130652,1.3025279357130652,230,230,230,400,400,400,55.066500000000005,334.0,79.25,20.0665,23.200489,0.0
2024-08-19 18:00:00+00:00,1,1.862392786499068,410.00827265492916,0.7635964493974831,0.7384388863217781,96.70538501121167,1.0658447244949152,1.0658447244949152,1.0658447244949152,230,230,230,400,400,400,54.854,287.0,75.0,19.854,22.90743,0.0
2024-08-19 18:15:00+00:00,1,1.4417471902655898,407.20583661129575,0.5870878707940844,0.5626806183237263,95.84265768643026,0.8121595161424712,0.8121595161424712,0.8121595161424712,230,230,230,400,400,400,54.554,242.25,67.5,19.554,22.051394,0.0
2024-08-19 18:30:00+00:00,1,0.9547131429687542,401.77430069034443,0.3835792053761521,0.3601484498025864,93.89154697513162,0.5198295111043743,0.5198295111043743,0.5198295111043743,230,230,230,400,400,400,54.254002,197.5,60.0,19.254002,21.195358,0.0
2024-08-19 18:45:00+00:00,1,0.33116543526595343,384.70001763387705,0.12739934878654288,0.1058913915367587,83.11768666430102,0.15284105852152924,0.15284105852152924,0.15284105852152924,230,230,230,400,400,400,53.954,152.75002,52.5,18.954,20.339321,0.0
2024-08-19 19:00:00+00:00,1,0.08498320361484653,360.45989205520686,0.030633036401513245,0.011196812240295917,36.55142798623386,0.016161206402501363,0.016161206402501363,0.016161206402501363,230,230,230,400,400,400,53.654001,108.000015,45.0,18.654001,19.483284,0.0
2024-08-19 19:15:00+00:00,1,0.30853434025103327,384.3559118831027,0.11858699769443735,0.09712310528589042,81.90029866187113,0.140185127453353,0.140185127453353,0.140185127453353,230,230,230,400,400,400,53.4915,82.50001,35.0,18.4915,19.611313,0.0
2024-08-19 19:30:00+00:00,1,0.22018357506482086,378.6532850631023,0.0833732340152326,0.06242314943432086,74.87193002842606,0.09010005532392347,0.09010005532392347,0.09010005532392347,230,230,230,400,400,400,53.329,57.000008,25.0,18.329,19.739342,0.0
2024-08-19 19:45:00+00:00,1,0.1318309992839977,369.6228219992642,0.048727745982334196,0.028545932540985176,58.582501540978825,0.04120250459201673,0.04120250459201673,0.04120250459201673,230,230,230,400,400,400,53.1665,31.500004,15.0,18.1665,19.867369,0.0
2024-08-19 20:00:00+00:00,1,0.04346580468385203,349.3020349252628,0.01518269402573353,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,53.004000000000005,5.9999995,5.0,18.004,19.995398,0.0
2024-08-19 20:15:00+00:00,1,0.03259792163951566,343.9240540004545,0.011211209362251368,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.9915,4.4999995,3.75,17.9915,18.925747,0.0
2024-08-19 20:30:00+00:00,1,0.02172974401625294,336.3257916877974,0.007308273359439448,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.979,2.9999998,2.5,17.979,17.856094,0.0
2024-08-19 20:45:00+00:00,1,0.010861650389936434,323.30814111500933,0.003511659997011464,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.966499999999996,1.4999999,1.25,17.9665,16.786444,0.0
2024-08-19 21:00:00+00:00,1,1.2204338408526197e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.954,0.0,0.0,17.954,15.716793,0.0
2024-08-19 21:15:00+00:00,1,1.2204183840528809e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.854,0.0,0.0,17.854,15.664913,0.0
2024-08-19 21:30:00+00:00,1,1.220402928009901e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.754002,0.0,0.0,17.754002,15.613033,0.0
2024-08-19 21:45:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.654001,0.0,0.0,17.654001,15.561153,0.0
2024-08-19 22:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.554,0.0,0.0,17.554,15.509274,0.0
2024-08-20 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.654001,0.0,0.0,16.654001,11.792404,0.0
2024-08-20 04:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.691502,0.0,0.0,16.691502,12.0755415,0.0
2024-08-20 04:30:00+00:00,1,1.2203256591450915e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.729,0.0,0.0,16.729,12.358679,0.0
2024-08-20 04:45:00+00:00,1,1.2203102076418881e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.7665,0.0,0.0,16.7665,12.641815,0.0
2024-08-20 05:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.804,0.0,0.0,16.804,12.9249525,0.0
2024-08-20 05:15:00+00:00,1,6.101396534524718e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.879002,0.0,0.0,16.879002,12.765603,0.0
2024-08-20 05:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,51.954,0.0,0.0,16.954,12.606254,0.0
2024-08-20 05:45:00+00:00,1,1.2202484091937017e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.028999999999996,0.0,0.0,17.029,12.446904,0.0
2024-08-20 06:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,52.104,0.0,0.0,17.104,12.287555,0.0
2024-08-20 06:15:00+00:00,1,0.07009170176684199,359.3426810826645,0.025186940034543533,0.005851475968592215,23.232182871627117,0.008445878064058355,0.008445878064058355,0.008445878064058355,230,230,230,400,400,400,52.441500000000005,16.499996,8.0,17.4415,12.097072,0.0
2024-08-20 06:30:00+00:00,1,0.1404845485064231,371.4174119268128,0.052178407421962475,0.031855251109250214,61.05063891973441,0.045979094507571844,0.045979094507571844,0.045979094507571844,230,230,230,400,400,400,52.778999999999996,32.999992,16.0,17.779,11.9065895,0.0
2024-08-20 06:45:00+00:00,1,0.2134037874625059,378.24782309769006,0.08071951804849498,0.05981176231919491,74.09826491191508,0.08633084268923275,0.08633084268923275,0.08633084268923275,230,230,230,400,400,400,53.1165,49.49999,24.0,18.1165,11.716106,0.0
2024-08-20 07:00:00+00:00,1,0.28668337167520724,382.7540112569852,0.10972921046936274,0.08841473332428164,80.57538457270475,0.12761567521275746,0.12761567521275746,0.12761567521275746,230,230,230,400,400,400,53.454,65.999985,32.0,18.454,11.525623,0.0
2024-08-20 07:15:00+00:00,1,0.3857090330656439,386.72682667457707,0.14916403037719597,0.1274614830364768,85.45054911305412,0.183974803856047,0.183974803856047,0.183974803856047,230,230,230,400,400,400,54.004002,108.75,41.25,19.004002,11.35021,0.0
2024-08-20 07:30:00+00:00,1,0.510653363625885,390.2617304640984,0.19928846535595032,0.1772058444482932,88.91926792239822,0.2557746049854926,0.2557746049854926,0.2557746049854926,230,230,230,400,400,400,54.554,151.5,50.5,19.554,11.174798,0.0
2024-08-20 07:45:00+00:00,1,0.6652098732413398,393.3323861483078,0.26164858673142954,0.23918982681647918,91.41644134389946,0.3452407772497856,0.3452407772497856,0.3452407772497856,230,230,230,400,400,400,55.104,194.25002,59.75,20.104,10.999386,0.0
2024-08-20 08:00:00+00:00,1,0.8484141340820863,395.84566844680114,0.33584106002543745,0.3130149419388775,93.20329739167956,0.4517981524719651,0.4517981524719651,0.4517981524719651,230,230,230,400,400,400,55.654001,237.00003,69.0,20.654001,10.823973,0.0
2024-08-20 08:15:00+00:00,1,1.0485568312145788,398.0200648709038,0.41734665798085596,0.3941514132469686,94.44221145890874,0.5689085613490219,0.5689085613490219,0.5689085613490219,230,230,230,400,400,400,56.104,284.00003,74.0,21.104,11.394029,0.0
2024-08-20 08:30:00+00:00,1,1.2858571237380294,399.8994481894845,0.5142135542333556,0.49062075971336866,95.41186841036084,0.7081500692263303,0.7081500692263303,0.7081500692263303,230,230,230,400,400,400,56.554,331.0,79.0,21.554,11.964085,0.0
2024-08-20 08:45:00+00:00,1,1.5592323493999614,401.43290376516916,0.6259271696642132,0.6019075281335601,96.16255010250812,0.8687786834879329,0.8687786834879329,0.8687786834879329,230,230,230,400,400,400,57.004002,378.0,84.0,22.004002,12.534142,0.0
2024-08-20 09:00:00+00:00,1,1.8686138641653525,402.6190518587916,0.752339542280447,0.7278574467904358,96.74587149629242,1.0505717320903296,1.0505717320903296,1.0505717320903296,230,230,230,400,400,400,57.454,425.0,89.0,22.454,13.1041975,0.0
2024-08-20 09:15:00+00:00,1,2.137870540456472,403.4141441376019,0.86244721435524,0.8375613095503222,97.11450110908847,1.208915618829235,1.208915618829235,1.208915618829235,230,230,230,400,400,400,57.816502,466.75,92.25,22.816502,13.858098,0.0
2024-08-20 09:30:00+00:00,1,2.4343208169588606,404.0475859789166,0.9835814495904516,0.9582497488527488,97.4245446832847,1.3831143761275646,1.3831143761275646,1.3831143761275646,230,230,230,400,400,400,58.179,508.5,95.5,23.179,14.6119995,0.0
2024-08-20 09:45:00+00:00,1,2.76078257963205,404.52577593321587,1.1168077152085603,1.0909783440777001,97.68721412118498,1.5746916015832808,1.5746916015832808,1.5746916015832808,230,230,230,400,400,400,58.5415,550.25,98.75,23.5415,15.3659,0.0
2024-08-20 10:00:00+00:00,1,3.120425237112155,404.8518356606876,1.263309885286792,1.2369195143663982,97.91101366119662,1.785339536463353,1.785339536463353,1.785339536463353,230,230,230,400,400,400,58.904001,592.0,102.0,23.904001,16.1198,0.0
2024-08-20 10:15:00+00:00,1,3.3769340811644044,405.57524031406643,1.3696008514930142,1.3427390130022892,98.03871044169965,1.93807682652071,1.93807682652071,1.93807682652071,230,230,230,400,400,400,59.0165,625.5,103.5,24.0165,17.38381,0.0
2024-08-20 10:30:00+00:00,1,3.6618165827739584,406.25890427773913,1.4876455925838035,1.4602500271608356,98.15846156103713,2.107689365663667,2.107689365663667,2.107689365663667,230,230,230,400,400,400,59.129002,659.0,105.0,24.129002,18.64782,0.0
2024-08-20 10:45:00+00:00,1,3.9785364124134253,406.8945352569965,1.6188447245319988,1.5908417478721908,98.27018760752959,2.2961822784302606,2.2961822784302606,2.2961822784302606,230,230,230,400,400,400,59.2415,692.5,106.5,24.2415,19.911827,0.0
2024-08-20 11:00:00+00:00,1,4.330606966464134,407.47249973248046,1.7646032459840348,1.735906097793452,98.37373368456093,2.5055646321224057,2.5055646321224057,2.5055646321224057,230,230,230,400,400,400,59.354,726.0,108.0,24.354,21.175837,0.0
2024-08-20 11:15:00+00:00,1,4.524867553195412,408.09629415269126,1.8465816799908032,1.8174517515462558,98.42249445230647,2.623265644985969,2.623265644985969,2.623265644985969,230,230,230,400,400,400,59.2915,748.25,108.75,24.2915,22.110111,0.0
